time,temperature_celsius,wind_speed_mph,humidity_percentage,sunshine_intensity_watts_per_m2,electricity_consumption_wh,day_of_week
2024-04-01 15:30:00+0000,1.6503757777978043,3.5561875212156515,72.83743643813233,8.32959880540084,148.04465541453516,Monday
2024-04-01 15:30:00+0000,1.6503757777978043,3.5561875212156515,72.83743643813233,8.32959880540084,148.04465541453516,Monday
2024-04-01 15:45:00+0000,0.2618300572308683,2.772745367222794,72.69380712461523,7.997336268935381,161.17313579286593,Monday
2024-04-01 16:00:00+0000,1.2495184968017343,2.92263024916983,76.88957984704147,7.405108025579071,154.2122853314712,Monday
2024-04-01 16:15:00+0000,0.7633032629814958,2.7733930534418554,74.47025917666912,6.193238152520812,147.49752481218252,Monday
2024-04-01 16:30:00+0000,-0.38882892846282235,3.169532439174619,70.86156602128754,5.673599865660472,129.83719737899088,Monday
2024-04-01 16:45:00+0000,-0.5855481922784178,2.716548947969677,71.82574097468053,5.169204765311603,139.47695389558072,Monday
2024-04-01 16:45:00+0000,-0.5855481922784178,2.716548947969677,71.82574097468053,5.169204765311603,139.47695389558072,Monday
2024-04-01 17:00:00+0000,-0.5116345295911504,2.137547368241161,75.35704772738643,4.319496687836474,152.81124325164677,Monday
2024-04-01 17:00:00+0000,-0.5116345295911504,2.137547368241161,75.35704772738643,4.319496687836474,152.81124325164677,Monday
2024-04-01 17:15:00+0000,-1.0918062610572807,1.9435755152319822,75.26875422903096,4.524880567682073,148.5483049078223,Monday
2024-04-01 17:30:00+0000,-0.6194436642570114,2.355177110553213,74.73239402671685,3.6565131734351723,150.9676905326966,Monday
2024-04-01 17:30:00+0000,-0.6194436642570114,2.355177110553213,74.73239402671685,3.6565131734351723,150.9676905326966,Monday
2024-04-01 17:45:00+0000,-1.0075883402364005,1.1424213603483127,75.22967030399083,3.886873304231531,168.48475844075904,Monday
2024-04-01 17:45:00+0000,-1.0075883402364005,1.1424213603483127,75.22967030399083,3.886873304231531,168.48475844075904,Monday
2024-04-01 18:00:00+0000,-1.098249341464708,1.8986579949310753,72.70408936641489,4.397399065473343,155.83667915771707,Monday
2024-04-01 18:15:00+0000,-1.4104772325458654,1.9205662463449675,67.9100586779388,2.621943848710624,164.14391170942562,Monday
2024-04-01 18:15:00+0000,-1.4104772325458654,1.9205662463449675,67.9100586779388,2.621943848710624,164.14391170942562,Monday
2024-04-01 18:30:00+0000,-1.202559147746399,2.5294862272716117,71.36624236453443,2.2096589463294363,149.54100440729297,Monday
2024-04-01 18:45:00+0000,-1.6176861745693003,2.7035554688648826,69.45984616002808,0.6706329647614496,149.5943207580246,Monday
2024-04-01 18:45:00+0000,-1.6176861745693003,2.7035554688648826,69.45984616002808,0.6706329647614496,149.5943207580246,Monday
2024-04-01 19:00:00+0000,-2.0383846328872073,2.0161701599204913,72.32082049250539,0.5152479696059538,154.06568178541386,Monday
2024-04-01 19:15:00+0000,-2.9168079335509702,1.836947876994807,,0.4090285741825209,171.08019224595918,Monday
2024-04-01 19:30:00+0000,-1.6994539325156026,1.5004314750930012,74.45857839074112,0.2134784917709587,155.1872363123369,Monday
2024-04-01 19:45:00+0000,-1.6120277307974447,1.2779994183329764,72.77531582209946,0.04496959359978233,154.9186251434066,Monday
2024-04-01 20:00:00+0000,-0.9777453666406163,1.7152754985264398,75.61514859986183,0.0,153.61077623694763,Monday
2024-04-01 20:15:00+0000,-0.43569184275246586,2.0156203751554997,76.58081916170015,0.0,170.68497362828404,Monday
2024-04-01 20:15:00+0000,-0.43569184275246586,2.0156203751554997,76.58081916170015,0.0,170.68497362828404,Monday
2024-04-01 20:30:00+0000,-4.253477649223559,1.9090354376759022,80.70008132503085,0.0,196.40477099006526,Monday
2024-04-01 20:45:00+0000,-2.8129825512753106,1.8052618060884147,81.85616931390362,0.0,185.66518912178273,Monday
2024-04-01 20:45:00+0000,-2.8129825512753106,1.8052618060884147,81.85616931390362,0.0,185.66518912178273,Monday
2024-04-01 21:00:00+0000,-4.23576481738438,1.8511878046526813,81.32066419999825,0.0,185.43378764846327,Monday
2024-04-01 21:00:00+0000,-4.23576481738438,1.8511878046526813,81.32066419999825,0.0,185.43378764846327,Monday
2024-04-01 21:15:00+0000,-3.9990693149992347,2.1235969918122386,84.56867649864178,0.0,175.56904829126864,Monday
2024-04-01 21:30:00+0000,-3.760915166004425,1.789931914014744,86.61802234056667,0.0,179.10587684373803,Monday
2024-04-01 21:45:00+0000,-3.819209141295317,1.4928372505011185,83.11923138960414,0.0,188.05358288599206,Monday
2024-04-01 22:00:00+0000,-3.6671995674028617,0.36846108547220213,81.8107934766958,-0.0,180.8276795469588,Monday
2024-04-01 22:15:00+0000,-4.046194904512103,0.5349597733894049,86.07766646249998,-0.0,176.48749133420327,Monday
2024-04-01 22:30:00+0000,-4.9180790072061535,1.0311149835786995,85.48148126797713,-0.0,147.73486300611856,Monday
2024-04-01 22:45:00+0000,-6.18410781307893,1.2380239129521275,85.56990868628127,-0.0,157.31498348417142,Monday
2024-04-01 22:45:00+0000,-6.18410781307893,1.2380239129521275,85.56990868628127,-0.0,157.31498348417142,Monday
2024-04-01 23:00:00+0000,-4.212600970935232,0.5725326872499956,86.12528420592422,-0.0,165.8758615892044,Monday
2024-04-01 23:00:00+0000,-4.212600970935232,0.5725326872499956,86.12528420592422,-0.0,165.8758615892044,Monday
2024-04-01 23:15:00+0000,-5.667048345511363,0.08028741351761481,,-0.0,150.9638952675479,Monday
2024-04-01 23:30:00+0000,-6.617079883184722,,87.88183266753465,-0.0,134.420284722448,Monday
2024-04-01 23:30:00+0000,-6.617079883184722,,87.88183266753465,-0.0,134.420284722448,Monday
2024-04-01 23:45:00+0000,-6.712281268986336,0.9314758253243428,88.31385547966107,-0.0,127.08560289156958,Monday
2024-04-01 23:45:00+0000,-6.712281268986336,0.9314758253243428,88.31385547966107,-0.0,127.08560289156958,Monday
2024-05-01 00:00:00+0000,-7.111401018819928,1.109353306856584,88.67587589247054,-0.0,121.23675538717313,Wednesday
2024-05-01 00:00:00+0000,-7.111401018819928,1.109353306856584,88.67587589247054,-0.0,121.23675538717313,Wednesday
2024-05-01 00:15:00+0000,-7.749426256200834,1.5552458499133879,92.96457313895957,-0.0,129.29463295729704,Wednesday
2024-05-01 00:30:00+0000,-8.137899162708587,1.9261392512518567,96.00747399167483,-0.0,123.75527659419284,Wednesday
2024-05-01 00:30:00+0000,-8.137899162708587,1.9261392512518567,96.00747399167483,-0.0,123.75527659419284,Wednesday
2024-05-01 00:45:00+0000,-7.767511359931426,3.539383692374755,94.5391179864153,-0.0,111.5782873327482,Wednesday
2024-05-01 01:00:00+0000,-8.613355535160034,3.514886713500517,92.32396270881765,-0.0,112.97778943285859,Wednesday
2024-05-01 01:00:00+0000,-8.613355535160034,3.514886713500517,92.32396270881765,-0.0,112.97778943285859,Wednesday
2024-05-01 01:15:00+0000,-7.320680652138464,3.044274491304671,88.96958079511126,-0.0,108.64190757183671,Wednesday
2024-05-01 01:30:00+0000,-7.10759586555484,2.519310461977151,90.75168727990173,-0.0,98.60961526759522,Wednesday
2024-05-01 01:45:00+0000,-6.535713078096461,3.2166321905359148,89.93871901727428,0.0,94.98739485543001,Wednesday
2024-05-01 02:00:00+0000,-6.668907595218059,2.7469919963394425,89.47021112303364,0.0,102.6864063444961,Wednesday
2024-05-01 02:15:00+0000,-8.364488189254386,2.892248235489868,91.43517818292861,0.0,101.07172897262221,Wednesday
2024-05-01 02:15:00+0000,-8.364488189254386,2.892248235489868,91.43517818292861,0.0,101.07172897262221,Wednesday
2024-05-01 02:30:00+0000,195.1015486580127,2.977576118427057,94.2729284594796,0.0,91.90572874004991,Wednesday
2024-05-01 02:45:00+0000,-6.784885889244292,2.841342636643819,91.84008383146916,0.0,75.79243650053589,Wednesday
2024-05-01 03:00:00+0000,-7.4214649086525,1.1165010415532068,91.07404646063338,0.0,75.17062306268463,Wednesday
2024-05-01 03:00:00+0000,-7.4214649086525,1.1165010415532068,91.07404646063338,0.0,75.17062306268463,Wednesday
2024-05-01 03:15:00+0000,-8.163801349426521,1.7181863738585186,92.21439306005176,0.0,74.80852427381521,Wednesday
2024-05-01 03:30:00+0000,-7.03153505892918,2.2271671288962063,91.27490927872373,0.0,81.19822866488309,Wednesday
2024-05-01 03:30:00+0000,-7.03153505892918,2.2271671288962063,91.27490927872373,0.0,81.19822866488309,Wednesday
2024-05-01 03:45:00+0000,-7.225236095359889,1.4773063310832648,91.25721337112593,0.0,81.62768128644328,Wednesday
2024-05-01 03:45:00+0000,-7.225236095359889,1.4773063310832648,91.25721337112593,0.0,81.62768128644328,Wednesday
2024-05-01 04:00:00+0000,-5.741115772173525,2.2134730993604763,89.54963588926137,0.0,79.37977862331627,Wednesday
2024-05-01 04:00:00+0000,-5.741115772173525,2.2134730993604763,89.54963588926137,0.0,79.37977862331627,Wednesday
2024-05-01 04:15:00+0000,-5.156984643617041,2.153259341700532,89.25114448738053,0.0,90.29278141861407,Wednesday
2024-05-01 04:30:00+0000,-6.616514626928266,2.0961037541135803,89.5173813026897,0.0,94.80909031960643,Wednesday
2024-05-01 04:45:00+0000,-6.6993925431451435,1.7703116768453153,87.89670932812318,0.0,99.60039926531198,Wednesday
2024-05-01 05:00:00+0000,-5.637900110547156,1.6239917642351336,88.08523536140572,0.0,115.73489182733937,Wednesday
2024-05-01 05:15:00+0000,-3.041920375468648,1.4725235511201873,89.83454204771613,0.1817454067863004,128.4344275847533,Wednesday
2024-05-01 05:30:00+0000,-2.3630339582777538,1.463242472144985,89.31770665445313,0.8257441823777888,111.83077493102314,Wednesday
2024-05-01 05:45:00+0000,-2.027192953346618,1.0327617705535475,92.30809637442944,2.0359183751667493,105.76931073413505,Wednesday
2024-05-01 06:00:00+0000,-1.6814990700829524,1.3560475868386113,92.08228002561586,3.3353048573205686,101.84503445330434,Wednesday
2024-05-01 06:15:00+0000,-1.152343430160116,2.174672596095589,91.83137843890663,5.265461836834229,85.92794838958434,Wednesday
2024-05-01 06:15:00+0000,-1.152343430160116,2.174672596095589,91.83137843890663,5.265461836834229,85.92794838958434,Wednesday
2024-05-01 06:30:00+0000,-3.7753995285537765,1.9917820258185424,87.21512527294408,6.473417208284234,75.35839065262451,Wednesday
2024-05-01 06:30:00+0000,-3.7753995285537765,1.9917820258185424,87.21512527294408,6.473417208284234,75.35839065262451,Wednesday
2024-05-01 06:45:00+0000,-1.9080064543365074,2.4323605524209277,87.61638606377545,7.752772754702464,98.09987386753116,Wednesday
2024-05-01 06:45:00+0000,-1.9080064543365074,2.4323605524209277,87.61638606377545,7.752772754702464,98.09987386753116,Wednesday
2024-05-01 07:00:00+0000,-1.9942975363859894,2.6067920993561957,84.92798915667755,9.120797932417597,114.56086209488723,Wednesday
2024-05-01 07:15:00+0000,-1.2660236875516413,2.295390523226137,85.68455444418714,8.72679234901964,118.81702197432345,Wednesday
2024-05-01 07:30:00+0000,-1.9264304853840466,1.7418398589277775,84.48379693385405,8.881165858643495,103.89092447260133,Wednesday
2024-05-01 07:45:00+0000,-0.869053948108343,2.6414795153253237,83.74387212987715,8.981309802018094,89.27651725965309,Wednesday
2024-05-01 08:00:00+0000,0.34339680570162834,3.2490673713386036,83.46973094120148,9.799125038664219,89.34642778447493,Wednesday
2024-05-01 08:15:00+0000,1.4922493927846092,3.1491067378876734,83.23135936054904,11.134021383419421,96.47696257155349,Wednesday
2024-05-01 08:30:00+0000,0.5251472158084629,3.1021104446306293,80.61503634665571,11.077465954514018,110.92140604992166,Wednesday
2024-05-01 08:45:00+0000,1.0538813021637436,3.3147421738988183,80.91937443582201,10.91804597411866,125.87172678220655,Wednesday
2024-05-01 09:00:00+0000,-0.29755359902986855,3.5779379755710496,80.73682863198403,11.665259593525349,116.17861915762741,Wednesday
2024-05-01 09:15:00+0000,-1.082384125420071,3.757082205218911,81.79142302905667,11.750070052522315,117.9951092806789,Wednesday
2024-05-01 09:15:00+0000,-1.082384125420071,3.757082205218911,81.79142302905667,11.750070052522315,117.9951092806789,Wednesday
2024-05-01 09:30:00+0000,-0.8317817446972393,4.752676141625612,81.65994357308405,12.735845818153031,113.71243239852005,Wednesday
2024-05-01 09:45:00+0000,-0.13885520898590265,4.701449081226024,81.05866871447944,12.986320335249964,113.35940626582892,Wednesday
2024-05-01 09:45:00+0000,-0.13885520898590265,4.701449081226024,81.05866871447944,12.986320335249964,113.35940626582892,Wednesday
2024-05-01 10:00:00+0000,1.8201570228733606,4.415261964460139,79.90847632131468,13.626949548796865,128.32159037532622,Wednesday
2024-05-01 10:15:00+0000,3.0623640415068465,5.162393361554953,78.4417067923761,14.03216000606757,132.06064316510444,Wednesday
2024-05-01 10:30:00+0000,3.036587376862693,4.449584468096823,76.31943178006341,14.225206731149953,136.64205523320106,Wednesday
2024-05-01 10:45:00+0000,3.428402829573406,4.495556732663158,76.10193982904521,14.473072686192804,119.16828654863839,Wednesday
2024-05-01 10:45:00+0000,3.428402829573406,4.495556732663158,76.10193982904521,14.473072686192804,119.16828654863839,Wednesday
2024-05-01 11:00:00+0000,3.4516173545196436,5.003827305668511,78.4613592468836,14.805781506915185,120.61483829632672,Wednesday
2024-05-01 11:15:00+0000,2.215884563064847,4.375521719155215,77.97156696552369,13.70253492230168,125.93444148707792,Wednesday
2024-05-01 11:15:00+0000,2.215884563064847,4.375521719155215,77.97156696552369,13.70253492230168,125.93444148707792,Wednesday
2024-05-01 11:30:00+0000,3.3136774871967853,4.988566079055818,178.22267439877822,13.150793866196535,129.2905159435717,Wednesday
2024-05-01 11:30:00+0000,3.3136774871967853,4.988566079055818,178.22267439877822,13.150793866196535,129.2905159435717,Wednesday
2024-05-01 11:45:00+0000,3.166258546740376,4.631190831454667,74.35494781791083,13.47269676845357,117.62408628129043,Wednesday
2024-05-01 12:00:00+0000,3.532327794072133,4.435023792949346,73.16636912574315,14.443155873365923,126.96527964883194,Wednesday
2024-05-01 12:00:00+0000,3.532327794072133,4.435023792949346,73.16636912574315,14.443155873365923,126.96527964883194,Wednesday
2024-05-01 12:15:00+0000,2.8903073690441152,,71.60686366089664,13.210677982877135,117.17520788443585,Wednesday
2024-05-01 12:30:00+0000,2.18787990264067,3.4384409492823433,73.92589778651157,12.280169825595669,106.06964496270939,Wednesday
2024-05-01 12:30:00+0000,2.18787990264067,3.4384409492823433,73.92589778651157,12.280169825595669,106.06964496270939,Wednesday
2024-05-01 12:45:00+0000,2.7639167532648896,3.219856074669854,78.09131471286878,11.68859576056386,120.34622579111961,Wednesday
2024-05-01 13:00:00+0000,1.2592108745873276,2.7804035305894574,78.31954575969854,11.22591070639098,121.13666534004278,Wednesday
2024-05-01 13:00:00+0000,1.2592108745873276,2.7804035305894574,78.31954575969854,11.22591070639098,121.13666534004278,Wednesday
2024-05-01 13:15:00+0000,0.5752254193866517,3.1487151909280615,79.72513855642686,11.251432525702993,119.41125722840307,Wednesday
2024-05-01 13:30:00+0000,0.3923577041727988,3.9597985121091446,73.71796329737144,10.8876697101289,111.76547528579104,Wednesday
2024-05-01 13:30:00+0000,0.3923577041727988,3.9597985121091446,73.71796329737144,10.8876697101289,111.76547528579104,Wednesday
2024-05-01 13:45:00+0000,0.8923895962461734,4.648967112437475,75.96054213623395,9.94980845934564,104.49316078690373,Wednesday
2024-05-01 14:00:00+0000,2.7543055320483685,5.285621169003833,73.5707459585327,9.991664126346475,119.56566278102473,Wednesday
2024-05-01 14:15:00+0000,4.017401568244577,4.669639067629735,71.53773061671082,9.079044110363432,117.24816456741675,Wednesday
2024-05-01 14:30:00+0000,2.5572823625573546,4.284624943358869,72.06763041885145,8.334514908303822,95.23140922483515,Wednesday
2024-05-01 14:45:00+0000,3.470759270318478,3.613389121485191,71.91870238332619,8.578741086739825,96.00311449456078,Wednesday
2024-05-01 14:45:00+0000,3.470759270318478,3.613389121485191,71.91870238332619,8.578741086739825,96.00311449456078,Wednesday
2024-05-01 15:00:00+0000,4.191007491495595,2.704054396899312,74.74349553443506,7.959589430761368,104.57647212896165,Wednesday
2024-05-01 15:15:00+0000,3.9861357615105306,2.8245479845942407,79.66091804952745,7.424496413425899,112.77800630441448,Wednesday
2024-05-01 15:30:00+0000,2.030117275926015,2.016124387743003,76.16719217984934,7.0460719171527835,109.26796468119504,Wednesday
2024-05-01 15:45:00+0000,2.9971332140160163,1.996196336342261,76.67330773473898,7.336843646886006,121.86848864935129,Wednesday
2024-05-01 16:00:00+0000,4.148064798329372,2.0775658693126036,77.10854990315619,6.578295903225318,117.426712939298,Wednesday
2024-05-01 16:15:00+0000,3.252676472246267,2.4864053323295754,75.73760018642592,5.697214971089926,129.514474111575,Wednesday
2024-05-01 16:30:00+0000,2.924500318706743,2.3696436384484425,72.02177861040879,5.6975649664738,143.91778965628177,Wednesday
2024-05-01 16:45:00+0000,3.478606607915853,2.9442424295665495,74.700448173811,6.1082715204605185,156.99122264363223,Wednesday
2024-05-01 17:00:00+0000,3.4317261953432263,,71.56958731776056,5.345667211579589,159.63170178718633,Wednesday
2024-05-01 17:15:00+0000,3.0703200342733936,3.0188526971695624,73.71457455063576,5.829570276526076,166.41220822284583,Wednesday
2024-05-01 17:30:00+0000,1.765562466357236,1.9754743130406047,74.47688686921242,5.548911428827111,183.90461619766933,Wednesday
2024-05-01 17:45:00+0000,1.6459490727989057,1.6391382567483765,76.8056272393081,4.29851390471071,196.75418891565542,Wednesday
2024-05-01 18:00:00+0000,0.8301444309391479,1.6766145413422908,78.90759440259346,2.9876416947550206,178.9848310694468,Wednesday
2024-05-01 18:00:00+0000,0.8301444309391479,1.6766145413422908,78.90759440259346,2.9876416947550206,178.9848310694468,Wednesday
2024-05-01 18:15:00+0000,-0.7501723734227412,1.802067467127278,79.53813115882751,2.1168370793348315,188.59779353720128,Wednesday
2024-05-01 18:15:00+0000,-0.7501723734227412,1.802067467127278,79.53813115882751,2.1168370793348315,188.59779353720128,Wednesday
2024-05-01 18:30:00+0000,1.53960593048876,2.5486948343335936,78.64685428157962,2.3095808457527562,170.9293552421554,Wednesday
2024-05-01 18:30:00+0000,1.53960593048876,2.5486948343335936,78.64685428157962,2.3095808457527562,170.9293552421554,Wednesday
2024-05-01 18:45:00+0000,1.913731536262737,1.5083030122838004,77.11497252584955,1.439236949859591,176.06264548131438,Wednesday
2024-05-01 18:45:00+0000,1.913731536262737,1.5083030122838004,77.11497252584955,1.439236949859591,176.06264548131438,Wednesday
2024-05-01 19:00:00+0000,1.2891777001149733,1.6402836212798406,79.08482349629601,0.6163577503554297,188.04287539954595,Wednesday
2024-05-01 19:00:00+0000,1.2891777001149733,1.6402836212798406,79.08482349629601,0.6163577503554297,188.04287539954595,Wednesday
2024-05-01 19:15:00+0000,0.3151538379359652,1.3553331152275863,81.92077173693389,0.3372785160106568,196.8856711269506,Wednesday
2024-05-01 19:30:00+0000,-0.6092858372529655,1.7192733391569992,82.29971698755301,0.18115246776006272,186.04015921241694,Wednesday
2024-05-01 19:30:00+0000,-0.6092858372529655,1.7192733391569992,82.29971698755301,0.18115246776006272,186.04015921241694,Wednesday
2024-05-01 19:45:00+0000,-1.667373955793725,2.39405196744011,81.05870928426658,0.029674433268554058,180.1413962891205,Wednesday
2024-05-01 19:45:00+0000,-1.667373955793725,2.39405196744011,81.05870928426658,0.029674433268554058,180.1413962891205,Wednesday
2024-05-01 20:00:00+0000,-2.1937874148148064,1.4603325761598835,83.16404042652957,-0.0,182.80994688328394,Wednesday
2024-05-01 20:00:00+0000,-2.1937874148148064,1.4603325761598835,83.16404042652957,-0.0,182.80994688328394,Wednesday
2024-05-01 20:15:00+0000,-3.6103626991586584,1.0160076980922321,86.09613624691394,-0.0,167.95879158503126,Wednesday
2024-05-01 20:15:00+0000,-3.6103626991586584,1.0160076980922321,86.09613624691394,-0.0,167.95879158503126,Wednesday
2024-05-01 20:30:00+0000,-1.8272367782290884,1.6106312983776276,89.77621158194455,-0.0,159.29204372474413,Wednesday
2024-05-01 20:45:00+0000,-1.6143097703036968,2.86736880525173,87.79110752646793,-0.0,154.11886979981693,Wednesday
2024-05-01 20:45:00+0000,-1.6143097703036968,2.86736880525173,87.79110752646793,-0.0,154.11886979981693,Wednesday
2024-05-01 21:00:00+0000,-2.1542248380948807,3.5957924958145338,83.82679466650804,-0.0,137.84706320153805,Wednesday
2024-05-01 21:00:00+0000,-2.1542248380948807,3.5957924958145338,83.82679466650804,-0.0,137.84706320153805,Wednesday
2024-05-01 21:15:00+0000,-1.508160802481699,2.79315557717575,82.37783216895942,-0.0,139.71257480616703,Wednesday
2024-05-01 21:15:00+0000,-1.508160802481699,2.79315557717575,82.37783216895942,-0.0,139.71257480616703,Wednesday
2024-05-01 21:30:00+0000,-1.4428143092970362,2.306547887183128,83.74733226517456,-0.0,141.058525120526,Wednesday
2024-05-01 21:30:00+0000,-1.4428143092970362,2.306547887183128,83.74733226517456,-0.0,141.058525120526,Wednesday
2024-05-01 21:45:00+0000,-2.3197185827130973,1.865184133027622,85.77245387927401,-0.0,136.71120850952022,Wednesday
2024-05-01 22:00:00+0000,-3.4712552530202654,1.5923918351935633,84.81111549151262,-0.0,129.01417976440018,Wednesday
2024-05-01 22:00:00+0000,-3.4712552530202654,1.5923918351935633,84.81111549151262,-0.0,129.01417976440018,Wednesday
2024-05-01 22:15:00+0000,-4.408541138527541,0.8477011506145792,87.69871243961632,-0.0,123.05785983600997,Wednesday
2024-05-01 22:30:00+0000,-4.648963027503625,,86.22125247755748,-0.0,120.31990143825942,Wednesday
2024-05-01 22:45:00+0000,-5.666271991274005,0.9028492670649944,86.72388894953826,-0.0,112.76669395968969,Wednesday
2024-05-01 23:00:00+0000,-6.88167127729829,0.29326656533642925,88.80930173760414,-0.0,127.40403830659073,Wednesday
2024-05-01 23:00:00+0000,-6.88167127729829,0.29326656533642925,88.80930173760414,-0.0,127.40403830659073,Wednesday
2024-05-01 23:15:00+0000,,0.0,85.52912327167172,-0.0,130.69735178285893,Wednesday
2024-05-01 23:30:00+0000,-8.162625966488653,0.2516522865773927,88.33034884605766,-0.0,132.51981709866962,Wednesday
2024-05-01 23:45:00+0000,-7.808560375427879,0.0,92.36920967450853,-0.0,135.36987747873533,Wednesday
2024-05-01 23:45:00+0000,-7.808560375427879,0.0,92.36920967450853,-0.0,135.36987747873533,Wednesday
2024-06-01 00:00:00+0000,-5.154365277792452,0.0,93.43023640750458,-0.0,131.2167323906601,Saturday
2024-06-01 00:00:00+0000,-5.154365277792452,0.0,93.43023640750458,-0.0,131.2167323906601,Saturday
2024-06-01 00:15:00+0000,-6.25604930692573,0.0,94.74600230717674,-0.0,125.93779340051853,Saturday
2024-06-01 00:15:00+0000,-6.25604930692573,0.0,94.74600230717674,-0.0,125.93779340051853,Saturday
2024-06-01 00:30:00+0000,-5.186239387024649,0.0,97.8261837559996,-0.0,130.5522205120946,Saturday
2024-06-01 00:30:00+0000,-5.186239387024649,0.0,97.8261837559996,-0.0,130.5522205120946,Saturday
2024-06-01 00:45:00+0000,-5.39908143875661,0.5292285803095493,98.89715012546186,-0.0,127.66699896819644,Saturday
2024-06-01 01:00:00+0000,-6.19113624180999,0.4405038149174141,99.85621245900525,-0.0,111.80301852143704,Saturday
2024-06-01 01:15:00+0000,-5.907950242710448,0.6995946754933138,98.92279635668766,-0.0,109.3996701612032,Saturday
2024-06-01 01:30:00+0000,-5.956000583337865,0.5796631787295956,96.30017070361617,-0.0,108.33971629035126,Saturday
2024-06-01 01:45:00+0000,-6.709408662435455,0.5391317284706678,95.24516900106728,-0.0,111.25627873850611,Saturday
2024-06-01 01:45:00+0000,-6.709408662435455,0.5391317284706678,95.24516900106728,-0.0,111.25627873850611,Saturday
2024-06-01 02:00:00+0000,-4.755271735749641,0.0,95.34901064136157,0.0,106.5684212345484,Saturday
2024-06-01 02:15:00+0000,-6.3180415575196704,0.0,96.04505315708197,0.0,122.05317025836189,Saturday
2024-06-01 02:15:00+0000,-6.3180415575196704,0.0,96.04505315708197,0.0,122.05317025836189,Saturday
2024-06-01 02:30:00+0000,-6.515990318557514,0.275557068958298,97.34016627556498,0.0,123.32368215483862,Saturday
2024-06-01 02:30:00+0000,-6.515990318557514,0.275557068958298,97.34016627556498,0.0,123.32368215483862,Saturday
2024-06-01 02:45:00+0000,-5.129302109840843,0.22597916807841556,98.55064123413524,0.0,122.63861869683261,Saturday
2024-06-01 03:00:00+0000,-6.329204752849378,0.4460458551689894,97.72924739846319,0.0,136.94433757938194,Saturday
2024-06-01 03:00:00+0000,-6.329204752849378,0.4460458551689894,97.72924739846319,0.0,136.94433757938194,Saturday
2024-06-01 03:15:00+0000,-5.189701657784713,0.7971825389509288,96.27601945149624,0.0,139.9631352469422,Saturday
2024-06-01 03:30:00+0000,-5.459959129458822,2.077728372116767,96.4780010933153,0.0,153.84016220856256,Saturday
2024-06-01 03:45:00+0000,-6.320604391239915,1.6794555837409466,100.0,0.0,158.03331585745843,Saturday
2024-06-01 03:45:00+0000,-6.320604391239915,1.6794555837409466,100.0,0.0,158.03331585745843,Saturday
2024-06-01 04:00:00+0000,-6.917406729656916,2.141906873402183,,0.0,142.02167420204728,Saturday
2024-06-01 04:15:00+0000,-7.834839864763312,2.234843353659233,100.0,0.0,140.5336174058014,Saturday
2024-06-01 04:30:00+0000,-8.808762985960502,2.3991537014881534,99.06192844682306,0.0,128.14194066966482,Saturday
2024-06-01 04:45:00+0000,-6.854435292042398,2.752865358272661,93.48748062755315,0.0,120.42851937334157,Saturday
2024-06-01 05:00:00+0000,-7.002405084303474,2.6682173515582677,,0.0,129.86725955332514,Saturday
2024-06-01 05:00:00+0000,-7.002405084303474,2.6682173515582677,,0.0,129.86725955332514,Saturday
2024-06-01 05:15:00+0000,-6.250980151505046,3.037747551439989,98.4025228735639,0.22748982123826333,125.95877477632561,Saturday
2024-06-01 05:30:00+0000,-5.427890787682176,3.1783948453222393,98.17332476862325,0.9134724809102094,117.98817073568162,Saturday
2024-06-01 05:45:00+0000,-5.762188963581356,3.328874498250938,95.32412478263244,1.867262453404524,136.83032675998942,Saturday
2024-06-01 05:45:00+0000,-5.762188963581356,3.328874498250938,95.32412478263244,1.867262453404524,136.83032675998942,Saturday
2024-06-01 06:00:00+0000,-3.6444474471845663,2.6554097845429316,94.52156476583444,3.273473430741239,127.49517824339341,Saturday
2024-06-01 06:15:00+0000,-4.784301067244982,2.7348071098652666,94.29333315856918,5.1727075602065895,120.42774860476004,Saturday
2024-06-01 06:30:00+0000,-3.5208125856174557,3.6009698904438956,92.29022672161135,6.57571452252149,125.88204415546542,Saturday
2024-06-01 06:45:00+0000,-4.238710301942486,1.9538281771564934,89.05297473381972,7.5218182504635696,115.17198244007483,Saturday
2024-06-01 07:00:00+0000,-4.520244477331417,2.446871652530813,87.37007351097131,7.700144539976016,117.87429525023273,Saturday
2024-06-01 07:00:00+0000,-4.520244477331417,2.446871652530813,87.37007351097131,7.700144539976016,117.87429525023273,Saturday
2024-06-01 07:15:00+0000,-3.0666730367212294,2.34264909309549,87.45626619671117,8.70823542974221,121.39364458539798,Saturday
2024-06-01 07:30:00+0000,-0.8770274634821631,2.2970202943407516,87.94216622806526,9.550402232419247,117.38506329670349,Saturday
2024-06-01 07:30:00+0000,-0.8770274634821631,2.2970202943407516,87.94216622806526,9.550402232419247,117.38506329670349,Saturday
2024-06-01 07:45:00+0000,-0.6376543549951244,2.9782842429979075,86.61007984224553,11.19070594143449,114.4242476727465,Saturday
2024-06-01 07:45:00+0000,-0.6376543549951244,2.9782842429979075,86.61007984224553,11.19070594143449,114.4242476727465,Saturday
2024-06-01 08:00:00+0000,0.16971562264837736,3.4868784166507556,88.18516487762615,10.185087040998292,95.32963774314318,Saturday
2024-06-01 08:15:00+0000,-1.3619461910061545,3.58739595989553,86.44246293944624,10.306026333646162,89.92294943333019,Saturday
